Country,Code,Latitude,Longitude,Playlist
Argentine Republic,AR,-34,-64,https://open.spotify.com/playlist/37i9dQZEVXbMMy2roB9myp?si=E5foOrDIR7ijlDLE0ICKOw
Republic of Austria,AT,47.33333,13.33333,https://open.spotify.com/playlist/37i9dQZEVXbKNHh6NIXu36?si=MDk8b1bYS_OCOS20zOzTgQ
Commonwealth of Australia,AU,-25,135,https://open.spotify.com/playlist/37i9dQZEVXbJPcfkRz0wJ0?si=LWr06feERYWDWVIv6B0p-g
Kingdom of Belgium,BE,50.75,4.5,https://open.spotify.com/playlist/37i9dQZEVXbJNSeeHswcKB?si=quEvBTnjRUO7vnCgbaYR8g
Republic of Bulgaria,BG,42.66667,25.25,https://open.spotify.com/playlist/37i9dQZEVXbNfM2w2mq1B8?si=bKu75dXlQPinmtBZLf23WA
Plurinational State of Bolivia,BO,-17,-65,https://open.spotify.com/playlist/37i9dQZEVXbJqfMFK4d691?si=gM6KUWrwQZ2k2feNvwrJ2g
Federative Republic of Brazil,BR,-10,-55,https://open.spotify.com/playlist/37i9dQZEVXbMXbN3EUUhlg?si=_AwYEHC-TKOo7zCbXXWMHQ
Canada,CA,60.10867,-113.64258,https://open.spotify.com/playlist/37i9dQZEVXbKj23U1GF4IR?si=luyWt067TFyxoJjzh8anPQ
Switzerland,CH,47.00016,8.01427,https://open.spotify.com/playlist/37i9dQZEVXbJiyhoAPEfMK?si=Xrcea3cRTta3NA_Aj5GMag
Republic of Chile,CL,-30,-71,https://open.spotify.com/playlist/37i9dQZEVXbL0GavIqMTeb?si=J_AXZZadRoWt0TlRAyk2NQ
People’s Republic of China,CN,35,105,https://open.spotify.com/playlist/37i9dQZEVXbLwpL8TjsxOG?si=mQIMaDEVRHihVOifedBDGg
Republic of Colombia,CO,4,-73.25,https://open.spotify.com/playlist/37i9dQZEVXbOa2lmxNORXQ?si=8-ue88zES66T93lgM4HOOg
Republic of Costa Rica,CR,10,-84,https://open.spotify.com/playlist/37i9dQZEVXbMZAjGMynsQX?si=71wldXH6SjSXQKsiVa7UpQ
Czechia,CZ,49.75,15,https://open.spotify.com/playlist/37i9dQZEVXbIP3c3fqVrJY?si=2Frso5HCT_-GXG4iQLd9ow
Federal Republic of Germany,DE,51.5,10.5,https://open.spotify.com/playlist/37i9dQZEVXbJiZcmkrIHGU?si=-0263BOcQa2ZisjLOxIMgQ
Kingdom of Denmark,DK,56,10,https://open.spotify.com/playlist/37i9dQZEVXbL3J0k32lWnN?si=LbOry1I-TCWFI-XT4Ivy2g
Dominican Republic,DO,19,-70.66667,https://open.spotify.com/playlist/37i9dQZEVXbKAbrMR8uuf7?si=mggD8XGIRhu3s4-RuWYMRA
Republic of Ecuador,EC,-1.25,-78.25,https://open.spotify.com/playlist/37i9dQZEVXbJlM6nvL1nD1?si=bjg7Qz3vQwatTWU66QfCLw
